rank,id,tier,type,english,russian
1,ru-1,1,phrase,hello,здравствуйте
2,ru-2,1,phrase,hi,привет
3,ru-3,1,phrase,goodbye,до свидания
4,ru-4,1,phrase,thank you,спасибо
5,ru-5,1,phrase,please,пожалуйста
6,ru-6,1,lexeme,yes,да
7,ru-7,1,lexeme,no,нет
8,ru-8,1,lexeme,I,я
9,ru-9,1,lexeme,you informal,ты
10,ru-10,1,lexeme,you polite,вы
11,ru-11,1,lexeme,he,он
12,ru-12,1,lexeme,she,она
13,ru-13,1,lexeme,we,мы
14,ru-14,1,lexeme,they,они
15,ru-15,1,lexeme,this,это
16,ru-16,1,lexeme,what,что
17,ru-17,1,lexeme,who,кто
18,ru-18,1,lexeme,where,где
19,ru-19,1,lexeme,when,когда
20,ru-20,1,lexeme,how,как
21,ru-21,1,lexeme,why,почему
22,ru-22,1,lexeme,which,какой
23,ru-23,1,lexeme,my,мой
24,ru-24,1,lexeme,your,ваш
25,ru-25,1,lexeme,good,хорошо
26,ru-26,1,lexeme,bad,плохо
27,ru-27,1,lexeme,big,большой
28,ru-28,1,lexeme,small,маленький
29,ru-29,1,lexeme,now,сейчас
30,ru-30,1,lexeme,today,сегодня
31,ru-31,1,lexeme,tomorrow,завтра
32,ru-32,1,lexeme,yesterday,вчера
33,ru-33,1,lexeme,later,потом
34,ru-34,1,lexeme,here,здесь
35,ru-35,1,lexeme,there,там
36,ru-36,1,lexeme,home,дом
37,ru-37,1,lexeme,family,семья
38,ru-38,1,lexeme,mother,мама
39,ru-39,1,lexeme,father,папа
40,ru-40,1,lexeme,daughter,дочь
41,ru-41,1,lexeme,son,сын
42,ru-42,1,lexeme,girlfriend,девушка
43,ru-43,1,lexeme,food,еда
44,ru-44,1,lexeme,water,вода
45,ru-45,1,lexeme,tea,чай
46,ru-46,1,lexeme,coffee,кофе
47,ru-47,1,lexeme,bread,хлеб
48,ru-48,1,lexeme,soup,суп
49,ru-49,1,lexeme,meat,мясо
50,ru-50,1,lexeme,fish,рыба
51,ru-51,1,lexeme,vegetable,овощ
52,ru-52,1,lexeme,potato,картошка
53,ru-53,1,lexeme,salt,соль
54,ru-54,1,lexeme,sugar,сахар
55,ru-55,1,lexeme,kitchen,кухня
56,ru-56,1,lexeme,room,комната
57,ru-57,1,lexeme,table,стол
58,ru-58,1,lexeme,chair,стул
59,ru-59,1,lexeme,bed,кровать
60,ru-60,1,lexeme,bathroom/toilet,туалет
61,ru-61,1,lexeme,shop,магазин
62,ru-62,1,lexeme,street,улица
63,ru-63,1,lexeme,left,налево
64,ru-64,1,lexeme,right,направо
65,ru-65,1,lexeme,straight,прямо
66,ru-66,1,lexeme,near,рядом
67,ru-67,1,lexeme,far,далеко
68,ru-68,1,lexeme,Berlin,Берлин
69,ru-69,1,lexeme,Russia,Россия
70,ru-70,1,lexeme,Bulgaria,Болгария
71,ru-71,1,lexeme,work,работа
72,ru-72,1,lexeme,day,день
73,ru-73,1,lexeme,morning,утро
74,ru-74,1,lexeme,evening,вечер
75,ru-75,1,lexeme,night,ночь
76,ru-76,1,lexeme,minute,минута
77,ru-77,1,lexeme,hour,час
78,ru-78,1,lexeme,one,один
79,ru-79,1,lexeme,two,два
80,ru-80,1,lexeme,three,три
81,ru-81,1,lexeme,much/many,много
82,ru-82,1,lexeme,little/a little,мало
83,ru-83,1,lexeme,more,ещё
84,ru-84,1,lexeme,very,очень
85,ru-85,1,lexeme,also,тоже
86,ru-86,1,lexeme,and,и
87,ru-87,1,lexeme,or,или
88,ru-88,1,lexeme,but,но
89,ru-89,1,lexeme,because,потому что
90,ru-90,1,lexeme,with,с
91,ru-91,1,lexeme,without,без
92,ru-92,1,lexeme,for,для
93,ru-93,1,lexeme,in/at,в
94,ru-94,1,lexeme,to/toward,к
95,ru-95,1,predicate,I want,я хочу
96,ru-96,1,predicate,I can,я могу
97,ru-97,1,predicate,may I / it is allowed,можно
98,ru-98,1,predicate,I need,мне нужно
99,ru-99,1,predicate,it is necessary,надо
100,ru-100,1,predicate,I know,я знаю
101,ru-101,1,predicate,I understand,я понимаю
102,ru-102,1,predicate,I think,я думаю
103,ru-103,1,predicate,I speak,я говорю
104,ru-104,1,predicate,say/tell,сказать
105,ru-105,1,predicate,ask,спросить
106,ru-106,1,predicate,repeat,повторить
107,ru-107,1,predicate,I see,я вижу
108,ru-108,1,predicate,I hear,я слышу
109,ru-109,1,predicate,look/watch,смотреть
110,ru-110,1,predicate,do/make,делать
111,ru-111,1,predicate,give,дать
112,ru-112,1,predicate,take,взять
113,ru-113,1,predicate,help,помочь
